date,location,new_cases,new_deaths,total_cases,total_deaths,population,total_recovered,iso_alpha
11-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
12-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
13-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
14-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
15-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
16-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
17-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
18-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
19-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
20-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
21-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
22-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
23-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
24-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
25-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
26-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
27-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
28-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
29-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
01-03-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
02-03-20,Czech Republic,3,0,3,0,10708982.0,0,CZE
03-03-20,Czech Republic,2,0,5,0,10708982.0,0,CZE
04-03-20,Czech Republic,0,0,5,0,10708982.0,0,CZE
05-03-20,Czech Republic,3,0,8,0,10708982.0,0,CZE
06-03-20,Czech Republic,4,0,12,0,10708982.0,0,CZE
07-03-20,Czech Republic,7,0,19,0,10708982.0,0,CZE
08-03-20,Czech Republic,7,0,26,0,10708982.0,0,CZE
09-03-20,Czech Republic,6,0,32,0,10708982.0,0,CZE
10-03-20,Czech Republic,8,0,40,0,10708982.0,0,CZE
11-03-20,Czech Republic,23,0,63,0,10708982.0,0,CZE
12-03-20,Czech Republic,31,0,94,0,10708982.0,0,CZE
13-03-20,Czech Republic,22,0,116,0,10708982.0,0,CZE
14-03-20,Czech Republic,34,0,150,0,10708982.0,0,CZE
15-03-20,Czech Republic,64,0,214,0,10708982.0,0,CZE
16-03-20,Czech Republic,84,0,298,0,10708982.0,0,CZE
17-03-20,Czech Republic,46,0,344,0,10708982.0,0,CZE
18-03-20,Czech Republic,90,0,434,0,10708982.0,0,CZE
19-03-20,Czech Republic,88,0,522,0,10708982.0,0,CZE
20-03-20,Czech Republic,172,0,694,0,10708982.0,0,CZE
21-03-20,Czech Republic,210,0,904,0,10708982.0,0,CZE
22-03-20,Czech Republic,91,0,995,0,10708982.0,0,CZE
23-03-20,Czech Republic,170,1,1165,1,10708982.0,0,CZE
24-03-20,Czech Republic,71,0,1236,1,10708982.0,0,CZE
25-03-20,Czech Republic,158,2,1394,3,10708982.0,0,CZE
26-03-20,Czech Republic,260,3,1654,6,10708982.0,0,CZE
27-03-20,Czech Republic,408,3,2062,9,10708982.0,0,CZE
28-03-20,Czech Republic,217,0,2279,9,10708982.0,0,CZE
29-03-20,Czech Republic,384,2,2663,11,10708982.0,0,CZE
30-03-20,Czech Republic,166,5,2829,16,10708982.0,0,CZE
31-03-20,Czech Republic,173,8,3002,24,10708982.0,0,CZE
01-04-20,Czech Republic,306,7,3308,31,10708982.0,0,CZE
02-04-20,Czech Republic,281,8,3589,39,10708982.0,0,CZE
03-04-20,Czech Republic,269,5,3858,44,10708982.0,0,CZE
04-04-20,Czech Republic,332,9,4190,53,10708982.0,0,CZE
05-04-20,Czech Republic,282,6,4472,59,10708982.0,0,CZE
06-04-20,Czech Republic,115,8,4587,67,10708982.0,0,CZE
07-04-20,Czech Republic,235,11,4822,78,10708982.0,0,CZE
08-04-20,Czech Republic,195,10,5017,88,10708982.0,0,CZE
09-04-20,Czech Republic,295,11,5312,99,10708982.0,0,CZE
10-04-20,Czech Republic,257,13,5569,112,10708982.0,0,CZE
11-04-20,Czech Republic,163,7,5732,119,10708982.0,0,CZE
12-04-20,Czech Republic,170,10,5902,129,10708982.0,0,CZE
13-04-20,Czech Republic,89,9,5991,138,10708982.0,0,CZE
14-04-20,Czech Republic,68,5,6059,143,10708982.0,0,CZE
15-04-20,Czech Republic,82,18,6141,161,10708982.0,0,CZE
16-04-20,Czech Republic,162,5,6303,166,10708982.0,0,CZE
17-04-20,Czech Republic,130,3,6433,169,10708982.0,0,CZE
18-04-20,Czech Republic,116,4,6549,173,10708982.0,0,CZE
19-04-20,Czech Republic,105,8,6654,181,10708982.0,0,CZE
20-04-20,Czech Republic,133,7,6787,188,10708982.0,0,CZE
21-04-20,Czech Republic,127,8,6914,196,10708982.0,0,CZE
22-04-20,Czech Republic,127,5,7041,201,10708982.0,0,CZE
23-04-20,Czech Republic,95,9,7136,210,10708982.0,0,CZE
24-04-20,Czech Republic,52,3,7188,213,10708982.0,0,CZE
25-04-20,Czech Republic,85,2,7273,215,10708982.0,0,CZE
26-04-20,Czech Republic,79,3,7352,218,10708982.0,0,CZE
27-04-20,Czech Republic,52,3,7404,221,10708982.0,0,CZE
28-04-20,Czech Republic,45,2,7449,223,10708982.0,0,CZE
29-04-20,Czech Republic,55,4,7504,227,10708982.0,0,CZE
30-04-20,Czech Republic,75,0,7579,227,10708982.0,0,CZE
01-05-20,Czech Republic,103,9,7682,236,10708982.0,0,CZE
02-05-20,Czech Republic,55,4,7737,240,10708982.0,0,CZE
03-05-20,Czech Republic,18,5,7755,245,10708982.0,0,CZE
04-05-20,Czech Republic,26,3,7781,248,10708982.0,0,CZE
05-05-20,Czech Republic,38,4,7819,252,10708982.0,0,CZE
06-05-20,Czech Republic,77,5,7896,257,10708982.0,0,CZE
07-05-20,Czech Republic,78,5,7974,262,10708982.0,0,CZE
08-05-20,Czech Republic,57,8,8031,270,10708982.0,0,CZE
09-05-20,Czech Republic,46,3,8077,273,10708982.0,0,CZE
10-05-20,Czech Republic,18,3,8095,276,10708982.0,0,CZE
11-05-20,Czech Republic,28,4,8123,280,10708982.0,0,CZE
11-03-20,Democratic Republic of Congo,1,0,1,0,89561404.0,0,COD
14-03-20,Democratic Republic of Congo,1,0,2,0,89561404.0,0,COD
15-03-20,Democratic Republic of Congo,0,0,2,0,89561404.0,0,COD
16-03-20,Democratic Republic of Congo,0,0,2,0,89561404.0,0,COD
17-03-20,Democratic Republic of Congo,1,0,3,0,89561404.0,0,COD
18-03-20,Democratic Republic of Congo,0,0,3,0,89561404.0,0,COD
19-03-20,Democratic Republic of Congo,11,0,14,0,89561404.0,0,COD
20-03-20,Democratic Republic of Congo,0,0,14,0,89561404.0,0,COD
21-03-20,Democratic Republic of Congo,0,0,14,0,89561404.0,0,COD
22-03-20,Democratic Republic of Congo,9,1,23,1,89561404.0,0,COD
23-03-20,Democratic Republic of Congo,3,1,26,2,89561404.0,0,COD
24-03-20,Democratic Republic of Congo,0,0,26,2,89561404.0,0,COD
25-03-20,Democratic Republic of Congo,19,1,45,3,89561404.0,0,COD
26-03-20,Democratic Republic of Congo,0,0,45,3,89561404.0,0,COD
27-03-20,Democratic Republic of Congo,9,1,54,4,89561404.0,0,COD
28-03-20,Democratic Republic of Congo,4,0,58,4,89561404.0,0,COD
29-03-20,Democratic Republic of Congo,0,2,58,6,89561404.0,0,COD
30-03-20,Democratic Republic of Congo,23,2,81,8,89561404.0,0,COD
31-03-20,Democratic Republic of Congo,17,0,98,8,89561404.0,0,COD
01-04-20,Democratic Republic of Congo,0,0,98,8,89561404.0,0,COD
02-04-20,Democratic Republic of Congo,25,3,123,11,89561404.0,0,COD
03-04-20,Democratic Republic of Congo,0,0,123,11,89561404.0,0,COD
04-04-20,Democratic Republic of Congo,11,2,134,13,89561404.0,0,COD
05-04-20,Democratic Republic of Congo,20,5,154,18,89561404.0,0,COD
06-04-20,Democratic Republic of Congo,0,0,154,18,89561404.0,0,COD
07-04-20,Democratic Republic of Congo,7,0,161,18,89561404.0,0,COD
08-04-20,Democratic Republic of Congo,19,0,180,18,89561404.0,0,COD
09-04-20,Democratic Republic of Congo,3,2,183,20,89561404.0,0,COD
10-04-20,Democratic Republic of Congo,32,0,215,20,89561404.0,0,COD
11-04-20,Democratic Republic of Congo,8,0,223,20,89561404.0,0,COD
12-04-20,Democratic Republic of Congo,11,0,234,20,89561404.0,0,COD
13-04-20,Democratic Republic of Congo,0,0,234,20,89561404.0,0,COD
14-04-20,Democratic Republic of Congo,1,0,235,20,89561404.0,0,COD
15-04-20,Democratic Republic of Congo,19,1,254,21,89561404.0,0,COD
16-04-20,Democratic Republic of Congo,13,1,267,22,89561404.0,0,COD
17-04-20,Democratic Republic of Congo,20,1,287,23,89561404.0,0,COD
18-04-20,Democratic Republic of Congo,20,2,307,25,89561404.0,0,COD
19-04-20,Democratic Republic of Congo,20,0,327,25,89561404.0,0,COD
20-04-20,Democratic Republic of Congo,5,0,332,25,89561404.0,0,COD
21-04-20,Democratic Republic of Congo,18,0,350,25,89561404.0,0,COD
22-04-20,Democratic Republic of Congo,9,0,359,25,89561404.0,0,COD
23-04-20,Democratic Republic of Congo,18,0,377,25,89561404.0,0,COD
24-04-20,Democratic Republic of Congo,17,0,394,25,89561404.0,0,COD
25-04-20,Democratic Republic of Congo,22,3,416,28,89561404.0,0,COD
26-04-20,Democratic Republic of Congo,26,0,442,28,89561404.0,0,COD
27-04-20,Democratic Republic of Congo,17,0,459,28,89561404.0,0,COD
28-04-20,Democratic Republic of Congo,12,2,471,30,89561404.0,0,COD
29-04-20,Democratic Republic of Congo,20,0,491,30,89561404.0,0,COD
30-04-20,Democratic Republic of Congo,9,1,500,31,89561404.0,0,COD
01-05-20,Democratic Republic of Congo,72,0,572,31,89561404.0,0,COD
02-05-20,Democratic Republic of Congo,32,1,604,32,89561404.0,0,COD
03-05-20,Democratic Republic of Congo,70,1,674,33,89561404.0,0,COD
04-05-20,Democratic Republic of Congo,10,1,684,34,89561404.0,0,COD
05-05-20,Democratic Republic of Congo,0,0,684,34,89561404.0,0,COD
06-05-20,Democratic Republic of Congo,21,0,705,34,89561404.0,0,COD
07-05-20,Democratic Republic of Congo,158,2,863,36,89561404.0,0,COD
08-05-20,Democratic Republic of Congo,34,0,897,36,89561404.0,0,COD
09-05-20,Democratic Republic of Congo,40,3,937,39,89561404.0,0,COD
10-05-20,Democratic Republic of Congo,54,2,991,41,89561404.0,0,COD
11-05-20,Democratic Republic of Congo,33,0,1024,41,89561404.0,0,COD
31-12-19,Denmark,0,0,0,0,5792203.0,0,DNK
01-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
02-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
03-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
04-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
05-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
06-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
07-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
08-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
09-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
10-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
11-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
12-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
13-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
14-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
15-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
16-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
17-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
18-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
19-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
20-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
21-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
22-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
23-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
24-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
25-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
26-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
27-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
28-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
29-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
30-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
31-01-20,Denmark,0,0,0,0,5792203.0,0,DNK
01-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
02-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
03-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
04-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
05-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
06-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
07-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
08-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
09-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
10-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
11-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
12-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
13-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
14-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
15-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
16-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
17-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
18-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
19-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
20-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
21-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
22-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
23-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
24-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
25-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
26-02-20,Denmark,0,0,0,0,5792203.0,0,DNK
27-02-20,Denmark,1,0,1,0,5792203.0,0,DNK
28-02-20,Denmark,0,0,1,0,5792203.0,0,DNK
29-02-20,Denmark,1,0,2,0,5792203.0,0,DNK
01-03-20,Denmark,1,0,3,0,5792203.0,0,DNK
02-03-20,Denmark,1,0,4,0,5792203.0,0,DNK
03-03-20,Denmark,1,0,5,0,5792203.0,0,DNK
04-03-20,Denmark,3,0,8,0,5792203.0,0,DNK
05-03-20,Denmark,2,0,10,0,5792203.0,0,DNK
06-03-20,Denmark,10,0,20,0,5792203.0,1,DNK
07-03-20,Denmark,3,0,23,0,5792203.0,1,DNK
08-03-20,Denmark,8,0,31,0,5792203.0,1,DNK
09-03-20,Denmark,7,0,38,0,5792203.0,1,DNK
10-03-20,Denmark,75,0,113,0,5792203.0,1,DNK
11-03-20,Denmark,151,0,264,0,5792203.0,1,DNK
12-03-20,Denmark,252,0,516,0,5792203.0,1,DNK
13-03-20,Denmark,160,0,676,0,5792203.0,1,DNK
14-03-20,Denmark,128,0,804,0,5792203.0,1,DNK
15-03-20,Denmark,23,0,827,0,5792203.0,1,DNK
16-03-20,Denmark,48,1,875,1,5792203.0,1,DNK
17-03-20,Denmark,57,0,932,1,5792203.0,1,DNK
18-03-20,Denmark,92,3,1024,4,5792203.0,1,DNK
19-03-20,Denmark,91,0,1115,4,5792203.0,1,DNK
20-03-20,Denmark,36,2,1151,6,5792203.0,1,DNK
21-03-20,Denmark,104,3,1255,9,5792203.0,1,DNK
22-03-20,Denmark,71,4,1326,13,5792203.0,1,DNK
23-03-20,Denmark,69,0,1395,13,5792203.0,1,DNK
24-03-20,Denmark,65,11,1460,24,5792203.0,34,DNK
25-03-20,Denmark,131,8,1591,32,5792203.0,39,DNK
26-03-20,Denmark,133,2,1724,34,5792203.0,48,DNK
27-03-20,Denmark,153,7,1877,41,5792203.0,55,DNK
28-03-20,Denmark,169,11,2046,52,5792203.0,55,DNK
29-03-20,Denmark,155,13,2201,65,5792203.0,71,DNK
30-03-20,Denmark,194,7,2395,72,5792203.0,71,DNK
31-03-20,Denmark,182,5,2577,77,5792203.0,75,DNK
01-04-20,Denmark,283,13,2860,90,5792203.0,969,DNK
02-04-20,Denmark,247,14,3107,104,5792203.0,1170,DNK
03-04-20,Denmark,279,19,3386,123,5792203.0,1284,DNK
04-04-20,Denmark,371,16,3757,139,5792203.0,1376,DNK
05-04-20,Denmark,320,22,4077,161,5792203.0,1426,DNK
06-04-20,Denmark,292,18,4369,179,5792203.0,1485,DNK
07-04-20,Denmark,312,8,4681,187,5792203.0,1612,DNK
08-04-20,Denmark,390,16,5071,203,5792203.0,1753,DNK
09-04-20,Denmark,331,15,5402,218,5792203.0,1873,DNK
10-04-20,Denmark,233,19,5635,237,5792203.0,1919,DNK
11-04-20,Denmark,184,10,5819,247,5792203.0,2101,DNK
12-04-20,Denmark,177,13,5996,260,5792203.0,2281,DNK
13-04-20,Denmark,178,13,6174,273,5792203.0,2393,DNK
14-04-20,Denmark,144,12,6318,285,5792203.0,2679,DNK
15-04-20,Denmark,193,14,6511,299,5792203.0,2915,DNK
16-04-20,Denmark,170,10,6681,309,5792203.0,3193,DNK
17-04-20,Denmark,198,12,6879,321,5792203.0,3561,DNK
18-04-20,Denmark,194,15,7073,336,5792203.0,4021,DNK
19-04-20,Denmark,169,10,7242,346,5792203.0,4318,DNK
20-04-20,Denmark,142,9,7384,355,5792203.0,4489,DNK
21-04-20,Denmark,131,9,7515,364,5792203.0,4879,DNK
22-04-20,Denmark,180,6,7695,370,5792203.0,5266,DNK
23-04-20,Denmark,217,14,7912,384,5792203.0,5563,DNK
24-04-20,Denmark,161,10,8073,394,5792203.0,5705,DNK
25-04-20,Denmark,137,9,8210,403,5792203.0,5848,DNK
26-04-20,Denmark,235,15,8445,418,5792203.0,5984,DNK
27-04-20,Denmark,130,4,8575,422,5792203.0,6138,DNK
28-04-20,Denmark,123,5,8698,427,5792203.0,6303,DNK
29-04-20,Denmark,153,7,8851,434,5792203.0,6548,DNK
30-04-20,Denmark,157,9,9008,443,5792203.0,6731,DNK
01-05-20,Denmark,150,9,9158,452,5792203.0,6914,DNK
02-05-20,Denmark,153,8,9311,460,5792203.0,7074,DNK
03-05-20,Denmark,96,15,9407,475,5792203.0,7173,DNK
04-05-20,Denmark,116,9,9523,484,5792203.0,7274,DNK
05-05-20,Denmark,147,9,9670,493,5792203.0,7482,DNK
06-05-20,Denmark,151,10,9821,503,5792203.0,7679,DNK
07-05-20,Denmark,162,3,9983,506,5792203.0,7897,DNK
08-05-20,Denmark,100,8,10083,514,5792203.0,8115,DNK
09-05-20,Denmark,135,8,10218,522,5792203.0,8281,DNK
10-05-20,Denmark,101,4,10319,526,5792203.0,8405,DNK
11-05-20,Denmark,110,3,10429,529,5792203.0,8516,DNK
19-03-20,Djibouti,1,0,1,0,988002.0,0,DJI
20-03-20,Djibouti,0,0,1,0,988002.0,0,DJI
21-03-20,Djibouti,0,0,1,0,988002.0,0,DJI
22-03-20,Djibouti,0,0,1,0,988002.0,0,DJI
23-03-20,Djibouti,0,0,1,0,988002.0,0,DJI
24-03-20,Djibouti,2,0,3,0,988002.0,0,DJI
25-03-20,Djibouti,0,0,3,0,988002.0,0,DJI
26-03-20,Djibouti,9,0,12,0,988002.0,0,DJI
27-03-20,Djibouti,0,0,12,0,988002.0,0,DJI
28-03-20,Djibouti,1,0,13,0,988002.0,0,DJI
29-03-20,Djibouti,2,0,15,0,988002.0,0,DJI
30-03-20,Djibouti,4,0,19,0,988002.0,0,DJI
31-03-20,Djibouti,7,0,26,0,988002.0,0,DJI
01-04-20,Djibouti,5,0,31,0,988002.0,0,DJI
02-04-20,Djibouti,3,0,34,0,988002.0,0,DJI
03-04-20,Djibouti,7,0,41,0,988002.0,0,DJI
04-04-20,Djibouti,0,0,41,0,988002.0,0,DJI
05-04-20,Djibouti,10,0,51,0,988002.0,0,DJI
06-04-20,Djibouti,8,0,59,0,988002.0,0,DJI
07-04-20,Djibouti,31,0,90,0,988002.0,0,DJI
08-04-20,Djibouti,31,0,121,0,988002.0,2,DJI
09-04-20,Djibouti,14,0,135,0,988002.0,2,DJI
10-04-20,Djibouti,5,1,140,1,988002.0,3,DJI
11-04-20,Djibouti,10,0,150,1,988002.0,3,DJI
12-04-20,Djibouti,37,1,187,2,988002.0,3,DJI
13-04-20,Djibouti,27,0,214,2,988002.0,4,DJI
14-04-20,Djibouti,84,0,298,2,988002.0,5,DJI
15-04-20,Djibouti,65,0,363,2,988002.0,7,DJI
16-04-20,Djibouti,72,0,435,2,988002.0,7,DJI
17-04-20,Djibouti,156,0,591,2,988002.0,7,DJI
18-04-20,Djibouti,141,0,732,2,988002.0,7,DJI
19-04-20,Djibouti,0,0,732,2,988002.0,10,DJI
20-04-20,Djibouti,114,0,846,2,988002.0,10,DJI
21-04-20,Djibouti,0,0,846,2,988002.0,11,DJI
22-04-20,Djibouti,99,0,945,2,988002.0,18,DJI
23-04-20,Djibouti,29,0,974,2,988002.0,25,DJI
24-04-20,Djibouti,12,0,986,2,988002.0,33,DJI
25-04-20,Djibouti,13,0,999,2,988002.0,37,DJI
26-04-20,Djibouti,9,0,1008,2,988002.0,41,DJI
27-04-20,Djibouti,15,0,1023,2,988002.0,47,DJI
28-04-20,Djibouti,12,0,1035,2,988002.0,49,DJI
29-04-20,Djibouti,37,0,1072,2,988002.0,59,DJI
30-04-20,Djibouti,5,0,1077,2,988002.0,64,DJI
01-05-20,Djibouti,12,0,1089,2,988002.0,67,DJI
02-05-20,Djibouti,8,0,1097,2,988002.0,68,DJI
03-05-20,Djibouti,15,0,1112,2,988002.0,68,DJI
04-05-20,Djibouti,0,0,1112,2,988002.0,71,DJI
05-05-20,Djibouti,4,0,1116,2,988002.0,74,DJI
06-05-20,Djibouti,4,0,1120,2,988002.0,75,DJI
07-05-20,Djibouti,0,1,1120,3,988002.0,79,DJI
08-05-20,Djibouti,13,0,1133,3,988002.0,82,DJI
09-05-20,Djibouti,2,0,1135,3,988002.0,83,DJI
10-05-20,Djibouti,54,0,1189,3,988002.0,84,DJI
11-05-20,Djibouti,21,0,1210,3,988002.0,87,DJI
23-03-20,Dominica,1,0,1,0,71991.0,0,DMA
24-03-20,Dominica,0,0,1,0,71991.0,0,DMA
25-03-20,Dominica,1,0,2,0,71991.0,0,DMA
26-03-20,Dominica,5,0,7,0,71991.0,0,DMA
27-03-20,Dominica,4,0,11,0,71991.0,0,DMA
28-03-20,Dominica,0,0,11,0,71991.0,0,DMA
29-03-20,Dominica,0,0,11,0,71991.0,0,DMA
30-03-20,Dominica,0,0,11,0,71991.0,0,DMA
31-03-20,Dominica,0,0,11,0,71991.0,0,DMA
01-04-20,Dominica,0,0,11,0,71991.0,0,DMA
02-04-20,Dominica,1,0,12,0,71991.0,0,DMA
03-04-20,Dominica,0,0,12,0,71991.0,0,DMA
04-04-20,Dominica,2,0,14,0,71991.0,0,DMA
05-04-20,Dominica,0,0,14,0,71991.0,0,DMA
06-04-20,Dominica,0,0,14,0,71991.0,0,DMA
07-04-20,Dominica,1,0,15,0,71991.0,0,DMA
08-04-20,Dominica,0,0,15,0,71991.0,0,DMA
09-04-20,Dominica,0,0,15,0,71991.0,0,DMA
10-04-20,Dominica,1,0,16,0,71991.0,0,DMA
11-04-20,Dominica,0,0,16,0,71991.0,0,DMA
12-04-20,Dominica,0,0,16,0,71991.0,0,DMA
13-04-20,Dominica,0,0,16,0,71991.0,0,DMA
14-04-20,Dominica,0,0,16,0,71991.0,0,DMA
15-04-20,Dominica,0,0,16,0,71991.0,0,DMA
16-04-20,Dominica,0,0,16,0,71991.0,0,DMA
17-04-20,Dominica,0,0,16,0,71991.0,0,DMA
18-04-20,Dominica,0,0,16,0,71991.0,0,DMA
19-04-20,Dominica,0,0,16,0,71991.0,0,DMA
20-04-20,Dominica,0,0,16,0,71991.0,0,DMA
21-04-20,Dominica,0,0,16,0,71991.0,0,DMA
22-04-20,Dominica,0,0,16,0,71991.0,0,DMA
23-04-20,Dominica,0,0,16,0,71991.0,0,DMA
24-04-20,Dominica,0,0,16,0,71991.0,1,DMA
25-04-20,Dominica,0,0,16,0,71991.0,1,DMA
26-04-20,Dominica,0,0,16,0,71991.0,1,DMA
27-04-20,Dominica,0,0,16,0,71991.0,1,DMA
28-04-20,Dominica,0,0,16,0,71991.0,1,DMA
29-04-20,Dominica,0,0,16,0,71991.0,1,DMA
30-04-20,Dominica,0,0,16,0,71991.0,1,DMA
01-05-20,Dominica,0,0,16,0,71991.0,1,DMA
02-05-20,Dominica,0,0,16,0,71991.0,1,DMA
03-05-20,Dominica,0,0,16,0,71991.0,1,DMA
04-05-20,Dominica,0,0,16,0,71991.0,1,DMA
05-05-20,Dominica,0,0,16,0,71991.0,1,DMA
06-05-20,Dominica,0,0,16,0,71991.0,1,DMA
07-05-20,Dominica,0,0,16,0,71991.0,1,DMA
08-05-20,Dominica,0,0,16,0,71991.0,1,DMA
09-05-20,Dominica,0,0,16,0,71991.0,1,DMA
10-05-20,Dominica,0,0,16,0,71991.0,1,DMA
11-05-20,Dominica,0,0,16,0,71991.0,1,DMA
31-12-19,Dominican Republic,0,0,0,0,10847904.0,0,DOM
01-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
02-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
03-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
04-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
05-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
06-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
07-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
08-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
09-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
10-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
11-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
12-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
13-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
14-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
15-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
16-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
17-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
18-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
19-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
20-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
21-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
22-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
23-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
24-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
25-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
26-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
27-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
28-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
29-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
30-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
31-01-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
01-02-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
02-02-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
03-02-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
04-02-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
05-02-20,Dominican Republic,0,0,0,0,10847904.0,0,DOM
